id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
5280,256,8,2/19/92,195,92,147,64,64,59,50,67,45,62,1,1,3,1,1,1,20,18,20,26,20,11,20,16,25,20,46,44,35,53,47,19,38,30,63,19,22,20,12,28,22,13,16,13,64,59,50,62,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,26.0
5447,214,15,5/12/00,170,66,149,79,67,49,56,62,41,51,1,2,3,1,0,1,51,43,38,63,49,58,56,42,56,59,69,66,85,55,86,59,54,48,48,52,59,39,49,54,49,39,45,43,9,5,15,7,12,57.0,50.0,52.0,57.0,56.0,57.0,55.0,51.0,46.0,50.0,0.0,20.0
3025,380,4,12/2/90,173,70,6,78,82,67,70,77,72,75,2,3,3,2,2,1,69,60,70,76,72,76,64,50,69,75,86,78,88,75,82,76,90,91,66,74,72,74,74,70,58,68,74,72,15,5,9,13,14,74.0,75.0,72.0,74.0,74.0,74.0,74.0,74.0,72.0,75.0,0.0,800.0
10101,356,10,8/15/87,173,67,111,61,49,44,58,59,55,74,1,2,3,1,2,1,48,42,54,68,42,51,50,50,54,63,49,49,72,64,81,50,82,82,70,40,70,60,49,59,47,55,51,58,14,12,13,12,15,54.0,59.0,53.0,54.0,54.0,57.0,60.0,62.0,60.0,59.0,0.0,24.0
2049,560,5,10/1/98,177,68,163,72,70,48,54,57,36,55,1,3,4,1,1,1,51,48,39,60,47,53,42,38,50,57,69,71,71,53,75,51,67,59,54,49,47,52,55,57,35,24,37,31,6,14,7,11,7,57.0,48.0,53.0,57.0,55.0,57.0,54.0,49.0,43.0,48.0,0.0,26.0
8118,14,25,12/30/96,178,75,1,69,65,52,57,60,59,72,1,2,3,1,1,1,45,48,61,67,44,60,47,44,66,62,66,64,52,61,70,63,57,72,74,50,73,66,61,51,53,47,64,61,8,15,12,11,11,58.0,61.0,60.0,58.0,59.0,59.0,62.0,64.0,63.0,61.0,0.0,50.0
10400,217,23,3/9/98,186,75,119,69,60,55,51,58,36,49,1,1,3,1,1,1,20,14,20,24,19,12,12,13,17,20,35,37,49,52,52,16,57,23,54,11,21,12,18,27,25,17,17,15,60,55,51,49,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0
9956,523,10,1/14/86,180,70,111,67,67,54,60,64,65,68,1,2,3,1,1,2,73,54,60,61,44,64,53,39,57,62,74,62,69,63,64,57,60,73,68,60,65,65,44,54,39,64,66,65,6,8,8,9,9,61.0,66.0,58.0,61.0,59.0,59.0,60.0,63.0,64.0,66.0,0.0,50.0
3913,344,15,9/10/91,178,74,149,68,81,45,60,62,63,72,1,2,2,2,2,1,65,34,55,65,45,60,58,33,55,62,77,84,68,59,74,62,69,82,69,49,69,60,60,59,38,63,66,64,9,11,8,8,8,61.0,66.0,57.0,61.0,59.0,60.0,61.0,64.0,64.0,66.0,0.0,72.5
2569,127,28,6/17/96,180,65,5,74,72,44,56,64,60,60,1,2,4,1,1,2,64,46,63,60,31,65,29,30,59,62,73,72,60,70,72,52,65,71,50,31,71,63,56,54,42,58,57,63,9,14,7,8,10,60.0,64.0,57.0,60.0,59.0,59.0,60.0,61.0,61.0,64.0,0.0,72.5
7804,189,41,2/3/93,185,73,111,76,78,63,64,73,50,71,1,3,3,1,1,2,70,63,55,67,40,73,66,42,56,72,78,78,77,62,72,68,77,82,77,63,40,40,64,66,55,53,50,55,8,11,8,16,6,69.0,61.0,66.0,69.0,68.0,68.0,64.0,58.0,56.0,61.0,0.0,320.0
1478,602,31,8/19/95,183,71,111,75,75,44,60,65,61,66,1,2,2,2,1,2,66,36,59,62,33,66,62,58,57,63,76,75,68,61,70,58,75,73,65,51,58,60,61,55,33,61,62,61,12,15,15,13,13,61.0,64.0,57.0,61.0,60.0,60.0,60.0,61.0,62.0,64.0,0.0,75.0
578,225,13,6/1/98,180,74,26,66,75,53,38,57,15,50,1,2,4,1,0,2,41,55,44,42,38,57,47,30,28,54,77,74,65,52,67,55,63,46,53,50,42,11,56,33,52,10,11,18,15,10,10,11,14,54.0,35.0,54.0,54.0,54.0,50.0,41.0,31.0,29.0,35.0,0.0,15.0
9546,156,27,2/29/84,195,91,54,71,61,77,76,73,35,70,1,1,2,1,1,1,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,44,28,23,63,14,11,13,12,61,77,76,70,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,120.0
3410,108,34,1/30/80,182,76,90,70,30,51,59,46,71,72,1,2,3,1,2,1,60,46,73,66,32,39,68,47,64,51,29,30,51,66,63,65,67,64,75,57,76,74,35,41,47,70,70,64,12,11,9,6,7,47.0,62.0,52.0,47.0,48.0,49.0,56.0,66.0,69.0,62.0,0.0,24.0
4892,125,21,8/23/92,181,72,163,64,82,45,54,65,49,57,1,2,3,1,1,2,58,39,49,59,52,65,50,42,54,61,85,80,71,58,74,58,74,56,56,42,57,42,49,47,52,48,54,47,12,7,13,14,9,59.0,56.0,55.0,59.0,57.0,57.0,54.0,53.0,53.0,56.0,0.0,32.5
8713,438,14,11/17/86,177,62,146,67,84,55,60,72,47,70,1,3,3,1,1,1,56,51,53,66,54,70,57,52,62,71,80,88,79,68,81,68,71,77,69,52,64,50,50,53,60,40,50,48,14,8,11,7,14,65.0,60.0,62.0,65.0,64.0,64.0,62.0,59.0,56.0,60.0,0.0,72.5
4849,217,23,11/10/94,178,67,119,72,82,62,60,66,29,62,1,3,3,2,1,1,64,63,32,62,60,66,57,55,54,63,79,85,77,63,69,65,75,75,56,62,56,37,60,58,54,22,30,29,6,13,11,7,7,66.0,50.0,61.0,66.0,64.0,64.0,59.0,49.0,41.0,50.0,0.0,87.5
10152,307,2,1/15/86,178,78,122,73,69,62,64,69,73,76,1,2,3,1,1,1,55,59,65,73,68,71,51,42,66,69,68,69,63,63,74,67,62,81,70,61,89,74,59,63,71,75,70,77,15,7,9,8,10,65.0,71.0,65.0,65.0,66.0,66.0,68.0,72.0,72.0,71.0,0.0,270.0
2485,485,9,1/4/87,194,83,101,72,69,68,71,74,50,72,2,1,2,1,1,1,10,14,14,32,13,15,13,12,32,20,51,49,48,74,40,22,65,31,71,14,32,22,13,35,22,14,17,14,69,68,71,72,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,200.0
2183,445,5,6/5/91,183,80,163,69,74,68,66,70,39,58,1,3,4,1,1,2,66,66,47,66,65,69,73,74,60,70,71,77,75,64,66,73,62,65,61,68,39,42,65,67,74,37,37,35,13,16,9,15,12,68.0,54.0,66.0,68.0,68.0,68.0,63.0,53.0,47.0,54.0,0.0,110.0
10190,563,41,10/21/79,191,72,111,64,37,62,56,52,27,67,1,2,3,1,1,1,49,66,76,66,56,49,43,42,39,62,31,42,30,67,52,67,65,32,80,47,79,24,67,66,68,23,20,19,12,13,10,10,9,56.0,38.0,63.0,56.0,60.0,58.0,54.0,45.0,45.0,38.0,0.0,16.0
8214,169,38,3/23/83,174,70,163,72,67,54,66,70,71,66,2,2,3,1,1,1,72,49,61,73,48,68,57,45,66,71,67,67,74,73,77,67,75,66,62,55,72,72,54,55,57,72,73,72,9,12,12,16,8,65.0,71.0,62.0,65.0,64.0,65.0,66.0,70.0,70.0,71.0,0.0,87.5
4290,451,7,7/23/94,174,69,102,76,76,55,63,71,26,54,1,3,2,2,0,1,73,60,32,68,49,71,51,48,50,70,77,76,77,60,80,60,47,72,55,41,30,24,61,60,47,17,30,36,6,6,7,11,10,67.0,50.0,60.0,67.0,64.0,65.0,59.0,46.0,37.0,50.0,0.0,120.0
1468,209,11,5/24/89,167,70,52,63,79,59,63,70,42,68,1,4,4,1,1,2,65,57,48,64,64,67,68,62,60,68,82,77,90,64,86,66,91,71,69,61,57,52,64,59,40,39,38,36,15,11,11,9,16,67.0,56.0,63.0,67.0,65.0,65.0,62.0,56.0,51.0,56.0,0.0,37.5
406,625,15,5/13/82,196,95,149,69,33,34,37,36,68,81,2,2,2,1,1,1,35,29,65,49,37,34,25,31,38,39,34,33,30,63,32,47,63,57,96,33,78,72,25,24,39,69,66,64,7,9,8,13,11,36.0,56.0,43.0,36.0,37.0,37.0,43.0,59.0,68.0,56.0,0.0,25.0
7814,349,3,8/31/87,187,91,52,63,48,47,53,54,61,73,1,2,2,1,2,2,43,43,59,62,45,51,52,48,60,56,47,48,54,61,62,59,48,65,84,45,62,57,54,45,30,62,62,61,9,6,12,12,12,51.0,57.0,54.0,51.0,53.0,53.0,56.0,61.0,62.0,57.0,0.0,29.0
10267,92,21,3/24/92,180,77,163,64,75,27,42,57,56,62,1,3,4,1,1,1,55,26,43,50,21,55,29,26,32,53,73,76,74,52,67,26,63,73,62,23,47,55,47,32,32,54,61,66,14,5,11,6,6,51.0,60.0,44.0,51.0,47.0,47.0,47.0,53.0,56.0,60.0,0.0,26.0
7269,539,20,8/21/91,180,73,90,65,60,51,60,60,63,65,1,2,3,1,1,1,56,47,59,64,45,59,56,38,62,63,57,62,58,58,62,60,64,69,64,52,62,64,58,61,45,61,64,63,12,10,7,11,6,58.0,62.0,57.0,58.0,58.0,59.0,62.0,63.0,62.0,62.0,0.0,45.0
5105,87,3,5/4/91,185,71,52,71,68,57,65,68,64,73,1,3,3,2,2,1,59,52,64,69,63,69,55,58,67,68,70,67,70,65,65,68,76,71,74,57,71,63,67,67,50,61,67,66,10,15,13,13,12,65.0,66.0,64.0,65.0,66.0,66.0,67.0,67.0,67.0,66.0,0.0,110.0
1466,81,15,7/31/87,188,79,149,78,68,68,78,76,71,81,2,2,3,1,2,1,74,61,64,82,71,76,74,71,80,79,69,68,69,78,74,78,49,92,79,74,81,71,66,75,69,71,73,71,7,14,16,16,16,73.0,74.0,71.0,73.0,73.0,75.0,78.0,77.0,73.0,74.0,0.0,800.0
9994,153,20,10/18/95,176,65,16,68,73,60,51,67,21,37,1,3,3,2,0,1,63,63,62,51,56,66,42,37,36,65,74,73,79,59,76,56,54,43,35,59,30,14,51,56,59,19,16,14,9,12,7,12,7,63.0,40.0,59.0,63.0,61.0,59.0,50.0,35.0,32.0,40.0,0.0,30.0
3826,259,25,5/4/91,173,60,1,71,85,62,64,72,23,54,1,2,2,1,0,2,67,65,23,65,40,70,77,68,55,70,84,85,83,67,92,56,72,74,44,67,47,33,69,60,63,14,26,21,6,14,13,16,14,70.0,49.0,62.0,70.0,67.0,68.0,62.0,47.0,36.0,49.0,0.0,210.0
10114,128,36,5/17/84,176,70,131,79,66,65,73,75,77,73,2,2,3,1,2,1,67,63,59,80,60,73,62,54,74,78,67,65,77,75,75,67,70,85,62,68,87,76,64,72,62,80,81,73,13,7,15,13,12,71.0,75.0,67.0,71.0,71.0,73.0,75.0,78.0,75.0,75.0,0.0,500.0
7437,599,35,7/30/87,187,79,43,65,64,64,61,65,45,66,1,1,1,1,1,1,11,12,15,29,13,20,13,13,24,23,46,44,52,56,44,23,52,20,44,13,27,16,14,27,23,15,12,14,64,64,61,66,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,37.5
10164,439,18,3/16/00,178,68,65,66,65,50,40,52,16,45,1,2,3,1,1,2,28,55,41,45,38,51,39,29,33,49,69,62,62,45,72,50,54,55,45,42,31,15,41,53,61,10,15,18,9,6,6,7,12,49.0,33.0,49.0,49.0,50.0,49.0,43.0,32.0,28.0,33.0,0.0,6.0
9229,407,14,5/13/90,172,67,146,69,73,50,62,67,56,69,1,3,2,2,1,1,48,49,44,71,44,67,45,40,69,66,72,73,59,66,81,48,62,83,62,56,69,65,60,67,38,48,62,53,9,9,7,13,15,63.0,62.0,58.0,63.0,63.0,65.0,67.0,65.0,59.0,62.0,0.0,100.0
8445,567,31,10/10/96,176,76,111,71,73,52,59,59,41,60,1,3,3,2,2,1,43,42,39,68,51,58,49,42,59,59,74,72,62,50,70,61,56,80,57,67,44,40,50,65,41,31,49,52,6,6,5,11,15,58.0,53.0,54.0,58.0,58.0,60.0,60.0,54.0,47.0,53.0,0.0,40.0
8571,469,11,2/19/95,187,73,29,72,75,58,59,68,58,54,1,2,3,2,1,1,49,60,58,67,46,66,54,51,61,67,74,76,82,60,64,58,82,75,44,59,47,52,57,56,58,57,60,62,6,10,9,6,7,64.0,62.0,61.0,64.0,63.0,64.0,62.0,60.0,58.0,62.0,0.0,47.5
1842,71,25,1/29/90,181,75,51,69,69,34,59,62,68,72,1,2,3,1,1,1,58,28,72,66,38,58,35,40,64,64,68,70,65,70,67,51,73,80,70,25,65,68,41,54,42,66,70,67,15,9,7,11,9,56.0,68.0,53.0,56.0,55.0,56.0,61.0,67.0,68.0,68.0,0.0,87.5
2070,568,31,10/26/96,172,75,111,69,73,27,48,57,54,60,1,2,2,2,1,2,46,25,44,58,25,56,32,31,49,56,73,73,71,46,59,22,77,68,59,29,48,53,55,39,32,53,59,56,10,13,11,12,13,52.0,57.0,45.0,52.0,49.0,51.0,51.0,54.0,55.0,57.0,0.0,19.0
4580,631,22,2/25/93,189,78,96,74,71,62,59,66,27,60,1,3,4,2,1,1,60,63,70,65,66,69,62,59,47,72,68,74,48,68,42,60,69,58,71,59,34,15,62,56,62,16,32,30,13,6,7,6,8,65.0,47.0,66.0,65.0,66.0,64.0,58.0,45.0,42.0,47.0,0.0,110.0
3359,184,4,11/20/86,174,70,138,72,71,68,71,77,35,69,1,4,4,2,1,1,71,61,71,71,71,78,82,70,69,75,70,72,82,68,82,83,81,74,65,73,69,38,64,72,61,18,44,20,11,13,15,16,6,71.0,53.0,70.0,71.0,71.0,71.0,68.0,56.0,49.0,53.0,0.0,290.0
5738,335,35,2/9/98,175,76,43,68,52,49,56,68,38,48,1,3,3,1,1,1,52,46,48,58,46,72,55,49,61,68,46,56,54,59,65,66,58,32,56,39,44,23,41,55,60,46,35,39,9,5,6,5,14,56.0,45.0,54.0,56.0,57.0,57.0,54.0,47.0,44.0,45.0,0.0,20.0
2168,80,37,2/5/91,182,76,96,74,80,73,71,72,26,71,1,4,3,2,1,1,75,74,41,70,53,74,79,79,63,70,79,80,77,59,67,75,53,63,71,75,83,33,75,73,72,19,24,21,12,6,7,6,9,73.0,49.0,69.0,73.0,72.0,72.0,65.0,51.0,43.0,49.0,0.0,470.0
2270,391,12,6/18/86,180,73,26,67,77,54,62,64,62,65,1,2,2,2,1,2,70,45,43,59,39,62,71,67,65,65,78,77,70,57,73,64,68,75,65,63,53,65,64,54,59,59,68,65,14,10,11,14,7,63.0,66.0,58.0,63.0,61.0,61.0,62.0,63.0,61.0,66.0,0.0,50.0
7914,67,34,1/13/86,185,88,90,68,70,70,65,70,52,66,1,1,2,1,1,1,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,15,13,14,70,70,65,66,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55.0
8776,299,8,7/23/88,176,70,54,69,71,52,67,63,65,77,1,2,3,1,1,1,70,43,54,69,42,59,69,71,60,65,74,68,72,69,62,72,71,81,76,58,74,66,31,63,55,65,68,63,13,8,13,8,13,60.0,68.0,57.0,60.0,58.0,60.0,63.0,68.0,67.0,68.0,0.0,85.0
167,126,14,11/14/88,186,78,154,65,83,62,51,60,31,67,1,2,3,2,1,1,49,66,62,56,59,59,45,46,49,57,88,78,73,62,57,59,61,67,74,54,51,31,65,47,60,21,31,26,13,13,11,6,16,62.0,47.0,64.0,62.0,62.0,59.0,54.0,45.0,44.0,47.0,0.0,55.0
8887,393,18,8/9/94,182,75,65,65,74,48,57,58,33,52,1,2,3,1,0,2,63,51,36,58,38,57,42,35,57,58,75,73,61,52,61,51,53,60,52,39,42,21,53,60,44,35,36,43,11,16,14,7,14,58.0,48.0,53.0,58.0,56.0,57.0,54.0,46.0,41.0,48.0,0.0,18.0
6579,6,20,4/5/86,185,80,90,67,65,44,66,66,63,69,1,2,4,2,1,1,69,40,50,67,28,67,69,48,63,65,63,67,69,64,64,50,42,81,70,50,59,68,55,69,42,60,66,65,13,10,9,11,13,62.0,66.0,55.0,62.0,60.0,63.0,65.0,66.0,63.0,66.0,0.0,50.0
6690,635,37,8/16/93,183,79,96,70,63,62,61,63,41,65,1,1,3,1,1,1,14,13,15,27,16,9,14,18,24,22,38,44,42,58,38,25,55,42,52,15,35,20,13,28,22,19,16,16,63,62,61,65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0
9330,209,11,5/10/99,175,64,29,67,68,43,52,58,33,44,1,2,3,1,1,1,42,41,45,58,38,55,49,39,54,54,71,65,76,49,79,50,69,47,41,39,41,22,50,53,41,35,32,41,12,10,11,9,6,53.0,44.0,50.0,53.0,52.0,54.0,50.0,43.0,40.0,44.0,0.0,8.0
9340,578,35,7/31/87,185,91,43,66,62,69,62,65,55,64,1,1,3,1,1,2,13,10,12,17,12,10,17,16,12,20,57,54,64,64,56,25,60,38,74,13,21,12,10,34,25,10,14,12,62,69,62,64,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,42.5
226,52,39,12/25/85,165,64,54,71,83,70,66,72,40,62,1,3,5,2,0,1,66,72,68,66,67,70,57,62,66,71,84,83,83,65,91,70,79,73,59,70,52,33,66,68,65,46,35,25,15,10,14,16,7,71.0,54.0,70.0,71.0,70.0,70.0,65.0,54.0,49.0,54.0,0.0,210.0
1334,301,4,10/13/90,191,84,138,72,40,42,60,67,67,75,1,2,2,0,2,1,52,34,60,74,31,70,37,39,63,72,39,40,43,57,60,65,67,63,82,36,75,70,37,51,56,68,66,64,10,8,8,8,7,54.0,62.0,53.0,54.0,55.0,57.0,62.0,68.0,68.0,62.0,0.0,110.0
4630,76,29,5/22/83,162,56,155,70,89,66,62,72,37,51,1,3,3,2,0,1,60,65,75,62,71,68,68,58,57,72,85,93,92,62,91,71,92,76,32,60,56,46,73,67,69,23,34,32,6,10,12,7,12,70.0,55.0,69.0,70.0,70.0,69.0,63.0,51.0,47.0,55.0,0.0,92.5
4323,174,12,1/4/90,181,68,101,64,75,59,58,62,42,69,1,2,3,1,1,1,50,59,65,63,64,60,49,57,61,59,73,77,73,66,74,60,87,75,71,56,50,44,64,55,55,33,44,33,12,16,11,7,9,62.0,53.0,63.0,62.0,62.0,62.0,60.0,54.0,51.0,53.0,0.0,47.5
5699,174,12,3/22/81,188,81,101,66,67,67,63,67,33,67,1,1,3,1,1,1,9,15,14,21,12,14,11,11,13,17,31,35,40,53,41,24,52,23,68,9,38,22,16,45,15,12,15,12,67,67,63,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0
9102,465,21,1/17/95,184,77,163,66,66,40,53,55,59,73,1,2,3,1,1,1,41,30,64,59,39,51,48,49,57,57,67,66,62,53,66,57,71,71,73,43,75,58,48,54,52,59,59,56,9,13,13,13,9,52.0,58.0,52.0,52.0,52.0,53.0,56.0,60.0,62.0,58.0,0.0,29.0
3806,23,18,8/18/86,175,74,164,73,69,75,71,74,28,64,1,3,4,1,1,1,73,75,61,68,70,71,75,78,66,77,69,69,77,70,84,77,59,53,69,74,68,30,77,75,74,19,25,22,7,7,13,12,9,73.0,48.0,72.0,73.0,73.0,73.0,66.0,51.0,44.0,48.0,0.0,390.0
10133,402,29,1/4/95,183,77,155,69,55,42,56,56,56,65,1,2,3,1,1,1,52,40,57,62,37,51,41,46,61,61,56,55,57,59,62,56,63,61,68,37,65,61,28,50,47,52,52,64,14,15,13,13,10,51.0,58.0,50.0,51.0,50.0,52.0,55.0,59.0,59.0,58.0,0.0,28.0
4340,176,36,3/27/86,186,85,131,73,66,71,65,75,50,76,1,1,2,1,1,1,18,14,12,36,12,12,12,13,31,22,46,53,49,71,42,22,66,20,73,14,34,18,12,38,24,16,14,15,66,71,65,76,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,240.0
8141,20,35,8/1/84,178,77,155,72,63,65,71,72,65,76,1,3,4,1,1,1,66,62,65,77,46,72,70,71,71,75,60,65,71,69,53,75,70,77,75,69,80,62,66,64,54,67,66,61,12,6,15,6,16,69.0,67.0,68.0,69.0,69.0,70.0,71.0,70.0,68.0,67.0,0.0,240.0
3752,436,25,1/8/97,178,72,1,75,76,45,55,60,57,65,1,2,3,1,1,2,67,45,53,60,38,59,62,26,55,61,74,77,64,53,72,47,64,68,68,48,53,56,51,41,33,55,59,62,7,9,9,14,7,58.0,62.0,55.0,58.0,55.0,55.0,55.0,58.0,59.0,62.0,0.0,57.5
9537,497,23,2/15/96,185,84,90,74,65,28,45,46,63,76,1,2,3,1,1,1,35,21,62,54,20,38,22,28,52,53,63,67,49,60,56,50,66,62,86,23,71,58,24,43,31,64,65,66,15,14,8,13,10,43.0,59.0,45.0,43.0,44.0,45.0,49.0,60.0,65.0,59.0,0.0,82.5
10123,146,4,2/9/97,182,75,138,68,63,45,58,60,45,60,1,2,3,1,1,1,45,33,53,65,43,60,48,46,61,61,66,60,57,60,62,65,60,63,60,47,58,40,54,63,51,39,48,53,7,9,12,13,9,56.0,53.0,54.0,56.0,57.0,58.0,59.0,55.0,51.0,53.0,0.0,30.0
382,35,34,3/20/85,176,68,90,73,67,70,74,74,59,58,2,3,4,1,1,1,72,68,60,75,70,73,73,69,72,76,65,68,73,74,73,74,64,65,61,68,41,62,74,76,70,59,60,52,7,13,8,7,13,72.0,65.0,70.0,72.0,72.0,73.0,72.0,66.0,60.0,65.0,0.0,310.0
5544,55,23,4/7/92,191,85,119,74,34,33,46,44,71,72,1,2,3,1,1,1,41,28,76,57,56,35,28,29,49,52,37,32,57,67,43,50,68,66,76,21,70,68,28,40,40,72,71,68,12,16,15,7,11,41.0,60.0,46.0,41.0,42.0,43.0,50.0,63.0,69.0,60.0,0.0,190.0
8219,419,25,6/11/88,190,83,1,69,69,73,57,65,47,62,1,1,3,1,1,2,13,16,15,17,16,14,13,13,26,13,49,46,34,67,42,22,66,38,68,14,24,23,15,35,21,13,12,14,69,73,57,62,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0
5035,177,25,11/15/92,186,78,1,77,65,54,58,59,70,81,1,2,2,1,2,1,42,42,63,70,31,54,45,53,57,65,68,63,61,64,71,80,71,86,81,65,79,71,50,57,47,70,73,61,7,13,11,13,8,57.0,66.0,60.0,57.0,59.0,60.0,64.0,69.0,70.0,66.0,0.0,210.0
4060,300,31,8/10/88,183,70,68,67,67,67,63,69,31,62,1,3,4,1,0,1,63,65,30,63,67,67,68,70,47,65,68,67,84,69,86,66,67,71,59,69,59,35,68,70,74,28,36,21,6,4,14,4,7,67.0,48.0,62.0,67.0,66.0,66.0,61.0,50.0,42.0,48.0,0.0,77.5
377,363,39,3/24/94,176,69,49,64,71,25,40,53,59,60,1,2,3,2,1,1,46,23,41,43,22,52,45,35,36,46,70,71,66,48,76,25,63,60,56,24,67,58,42,31,39,57,66,63,6,11,11,5,6,46.0,57.0,41.0,46.0,43.0,43.0,44.0,52.0,57.0,57.0,0.0,15.0
4929,110,24,11/28/88,175,60,51,65,62,32,50,59,67,44,1,3,3,1,1,2,67,30,67,62,30,51,32,32,30,61,64,60,76,65,77,31,56,55,36,36,49,61,48,36,31,68,70,68,9,10,9,12,7,54.0,64.0,48.0,54.0,51.0,51.0,51.0,57.0,62.0,64.0,0.0,42.5
4737,126,14,5/18/93,175,76,146,72,82,48,61,64,60,75,1,2,2,2,1,1,64,49,42,66,33,63,52,41,66,61,76,87,73,67,70,51,78,86,74,47,62,55,53,51,47,61,65,66,14,15,12,7,15,62.0,66.0,57.0,62.0,60.0,61.0,62.0,64.0,62.0,66.0,0.0,87.5
5644,224,37,3/9/89,185,82,96,76,77,75,65,77,45,70,1,1,3,1,1,2,16,16,24,23,13,16,25,23,24,19,42,48,55,71,45,25,69,35,67,13,22,23,12,50,46,13,19,15,77,75,65,70,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,550.0
3861,154,11,1/6/95,183,75,29,63,58,44,50,52,34,55,1,1,3,1,1,1,14,6,25,16,7,9,10,10,27,16,41,29,33,48,43,18,65,24,56,9,40,6,5,32,18,5,10,10,58,44,50,55,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0
2828,383,18,3/25/93,177,73,65,73,67,53,65,63,64,73,1,2,3,2,1,1,62,48,47,70,42,61,55,56,65,62,64,69,73,66,70,59,72,80,71,65,69,70,51,62,43,65,66,64,12,9,14,6,11,61.0,66.0,57.0,61.0,60.0,62.0,65.0,67.0,65.0,66.0,0.0,100.0
8970,117,37,8/20/84,169,68,96,68,71,47,56,65,66,64,1,2,3,1,1,1,64,34,43,57,27,60,58,35,59,62,69,72,84,75,81,69,76,78,56,61,62,72,56,47,34,67,70,65,11,16,14,7,11,60.0,67.0,55.0,60.0,58.0,58.0,61.0,65.0,64.0,67.0,0.0,50.0
10432,506,15,2/27/87,158,56,155,72,78,68,75,78,53,48,2,3,4,1,1,1,74,66,56,76,70,77,76,78,72,77,86,71,85,74,80,69,34,66,34,70,65,45,72,74,74,54,57,49,6,5,14,14,9,75.0,63.0,69.0,75.0,74.0,75.0,71.0,63.0,55.0,63.0,0.0,290.0
9655,15,16,1/2/96,183,70,100,63,62,34,46,53,53,54,1,2,3,1,1,1,48,31,43,55,22,52,27,30,51,53,63,61,57,55,62,35,55,55,53,38,55,55,46,35,37,51,55,54,13,14,13,11,9,50.0,54.0,45.0,50.0,48.0,49.0,50.0,53.0,53.0,54.0,0.0,11.0
5253,198,12,2/1/87,187,75,148,63,61,52,65,60,62,67,1,3,3,2,1,2,67,58,62,61,38,59,71,67,67,59,69,54,63,69,59,44,65,63,74,55,53,67,53,64,39,58,61,63,12,9,16,16,14,61.0,63.0,58.0,61.0,59.0,61.0,62.0,63.0,63.0,63.0,0.0,35.0
7324,213,35,4/4/87,169,73,15,71,77,70,58,68,28,68,1,3,4,2,0,1,59,71,66,69,64,70,59,58,48,65,74,80,64,67,75,73,64,69,76,65,47,31,69,47,70,15,28,21,14,15,11,11,10,67.0,48.0,70.0,67.0,68.0,65.0,59.0,47.0,43.0,48.0,0.0,230.0
10082,192,30,10/1/91,169,61,55,65,91,54,55,68,22,45,1,3,3,1,1,1,60,55,56,58,56,67,62,40,44,64,90,92,86,60,82,60,72,50,38,45,49,18,53,54,53,19,16,18,16,16,12,9,11,64.0,44.0,60.0,64.0,62.0,61.0,52.0,39.0,35.0,44.0,0.0,52.5
7005,254,31,8/19/95,174,69,75,74,87,64,56,75,27,51,1,3,3,1,0,1,55,67,54,62,58,75,70,34,50,74,87,87,89,66,67,66,55,67,47,60,41,29,58,55,57,20,25,25,14,9,12,12,8,69.0,49.0,66.0,69.0,68.0,67.0,59.0,46.0,39.0,49.0,0.0,120.0
3028,333,12,12/15/86,170,68,101,72,68,68,72,71,53,53,1,3,4,2,1,1,67,65,52,75,69,71,72,69,69,71,69,67,72,64,85,73,80,58,52,71,42,39,68,76,64,52,62,53,15,6,12,15,14,70.0,59.0,66.0,70.0,70.0,71.0,68.0,60.0,55.0,59.0,0.0,290.0
